"date","sw_419051"
1969-01-01,28.0944876403966
1969-01-02,29.7544876403966
1969-01-03,31.8344876403966
1969-01-04,31.1144876403966
1969-01-05,31.5544876403966
1969-01-06,31.4344876403966
1969-01-07,33.3544876403966
1969-01-08,35.2744876403966
1969-01-09,37.4344876403966
1969-01-10,35.9544876403966
1969-01-11,34.8944876403966
1969-01-12,36.0944876403966
1969-01-13,35.5144876403966
1969-01-14,34.8144876403966
1969-01-15,34.5544876403966
1969-01-16,34.8744876403966
1969-01-17,34.3144876403966
1969-01-18,32.2544876403966
1969-01-19,33.8144876403966
1969-01-20,33.3144876403966
1969-01-21,34.0344876403966
1969-01-22,34.5144876403966
1969-01-23,35.4344876403966
1969-01-24,36.7778089739387
1969-01-25,34.4144876403966
1969-01-26,36.3544876403966
1969-01-27,35.9544876403966
1969-01-28,36.0144876403966
1969-01-29,32.7744876403966
1969-01-30,30.9144876403966
1969-01-31,32.5144876403966
1969-02-01,34.2544876403966
1969-02-02,32.9944876403966
1969-02-03,32.7144876403966
1969-02-04,33.6544876403966
1969-02-05,37.7344876403966
1969-02-06,34.3344876403966
1969-02-07,37.1144876403966
1969-02-08,36.9944876403966
1969-02-09,29.5144876403966
1969-02-10,32.7344876403966
1969-02-11,30.8744876403966
1969-02-12,30.5344876403966
1969-02-13,29.9944876403966
1969-02-14,28.4944876403966
1969-02-15,28.7744876403966
1969-02-16,30.0144876403966
1969-02-17,31.0744876403966
1969-02-18,30.5344876403966
1969-02-19,31.2344876403966
1969-02-20,30.4944876403966
1969-02-21,31.8744876403966
1969-02-22,33.0944876403966
1969-02-23,33.4344876403966
1969-02-24,33.9344876403966
1969-02-25,34.6744876403966
1969-02-26,23.2544876403966
1969-02-27,23.8944876403966
1969-02-28,27.1544876403966
1969-03-01,29.0944876403966
1969-03-02,29.5944876403966
1969-03-03,32.0144876403966
1969-03-04,33.1378089739387
1969-03-05,33.3144876403966
1969-03-06,31.4544876403966
1969-03-07,31.3144876403966
1969-03-08,31.4944876403966
1969-03-09,30.3344876403966
1969-03-10,30.5744876403966
1969-03-11,31.5344876403966
1969-03-12,31.7944876403966
1969-03-13,32.4144876403966
1969-03-14,32.6744876403966
1969-03-15,24.5222171557299
1969-03-16,25.5144876403966
1969-03-17,29.2544876403966
1969-03-18,24.4144876403966
1969-03-19,26.8944876403966
1969-03-20,27.8144876403966
1969-03-21,26.7744876403966
1969-03-22,26.7544876403966
1969-03-23,27.2144876403966
1969-03-24,27.6944876403966
1969-03-25,27.3744876403966
1969-03-26,27.6944876403966
1969-03-27,29.1144876403966
1969-03-28,28.0744876403966
1969-03-29,21.4422171557299
1969-03-30,24.8344876403966
1969-03-31,23.6744876403966
1969-04-01,21.7344876403966
1969-04-02,24.1144876403966
1969-04-03,25.9744876403966
1969-04-04,27.2944876403966
1969-04-05,26.6544876403966
1969-04-06,27.6544876403966
1969-04-07,28.4344876403966
1969-04-08,27.7544876403966
1969-04-09,30.2144876403966
1969-04-10,29.9744876403966
1969-04-11,28.6744876403966
1969-04-12,29.8944876403966
1969-04-13,28.2344876403966
1969-04-14,27.3944876403966
1969-04-15,20.7544876403966
1969-04-16,19.4344876403966
1969-04-17,19.3344876403966
1969-04-18,23.0944876403966
1969-04-19,21.0144876403966
1969-04-20,20.4544876403966
1969-04-21,21.0944876403966
1969-04-22,20.0344876403966
1969-04-23,20.3144876403966
1969-04-24,23.7544876403966
1969-04-25,23.4344876403966
1969-04-26,24.1944876403966
1969-04-27,24.5344876403966
1969-04-28,25.4544876403966
1969-04-29,24.5344876403966
1969-04-30,24.5344876403966
1969-05-01,24.6744876403966
1969-05-02,20.5344876403966
1969-05-03,19.0544876403966
1969-05-04,20.8344876403966
1969-05-05,21.7344876403966
1969-05-06,21.3344876403966
1969-05-07,20.4344876403966
1969-05-08,20.4578089739387
1969-05-09,21.8944876403966
1969-05-10,23.6144876403966
1969-05-11,23.7144876403966
1969-05-12,18.0944876403966
1969-05-13,23.4344876403966
1969-05-14,23.3144876403966
1969-05-15,17.7944876403966
1969-05-16,17.9144876403966
1969-05-17,15.5744876403966
1969-05-18,15.3344876403966
1969-05-19,13.4944876403966
1969-05-20,17.8344876403966
1969-05-21,14.3144876403966
1969-05-22,16.8744876403966
1969-05-23,16.4944876403966
1969-05-24,19.0944876403966
1969-05-25,16.3744876403966
1969-05-26,18.8344876403966
1969-05-27,13.5544876403966
1969-05-28,17.6744876403966
1969-05-29,16.4744876403966
1969-05-30,11.3544876403966
1969-05-31,11.0744876403966
1969-06-01,10.9144876403966
1969-06-02,12.8744876403966
1969-06-03,15.2744876403966
1969-06-04,13.3544876403966
1969-06-05,15.2544876403966
1969-06-06,14.5744876403966
1969-06-07,13.2744876403966
1969-06-08,14.1144876403966
1969-06-09,15.4544876403966
1969-06-10,13.1544876403966
1969-06-11,17.4144876403966
1969-06-12,19.7744876403966
1969-06-13,17.7944876403966
1969-06-14,15.9744876403966
1969-06-15,13.4344876403966
1969-06-16,16.1344876403966
1969-06-17,17.8944876403966
1969-06-18,19.9144876403966
1969-06-19,14.5744876403966
1969-06-20,12.8744876403966
1969-06-21,16.2944876403966
1969-06-22,16.1544876403966
1969-06-23,14.6544876403966
1969-06-24,14.2944876403966
1969-06-25,14.9744876403966
1969-06-26,14.4944876403966
1969-06-27,15.9744876403966
1969-06-28,17.0744876403966
1969-06-29,18.2744876403966
1969-06-30,16.9544876403966
1969-07-01,15.7144876403966
1969-07-02,14.6544876403966
1969-07-03,17.7144876403966
1969-07-04,18.9944876403966
1969-07-05,12.3744876403966
1969-07-06,13.9944876403966
1969-07-07,16.5144876403966
1969-07-08,14.9544876403966
1969-07-09,15.9544876403966
1969-07-10,16.6944876403966
1969-07-11,19.4744876403966
1969-07-12,17.7944876403966
1969-07-13,17.6944876403966
1969-07-14,17.0144876403966
1969-07-15,16.8744876403966
1969-07-16,16.0344876403966
1969-07-17,18.7544876403966
1969-07-18,19.8144876403966
1969-07-19,17.2144876403966
1969-07-20,17.2544876403966
1969-07-21,14.3944876403966
1969-07-22,11.0544876403966
1969-07-23,11.1544876403966
1969-07-24,11.4744876403966
1969-07-25,13.1944876403966
1969-07-26,15.3344876403966
1969-07-27,17.2144876403966
