date,sw_419051
1970-05-16,10.26
1970-05-17,0.06
1970-05-18,0.06
1970-05-19,0.06
1970-05-20,0.06
1970-05-21,0.18
1970-05-22,0.1
1970-05-23,0.09
1970-05-24,0.67
1970-05-25,0
1970-05-26,0.09
1970-05-27,0.18
1970-05-28,6.04
1970-05-29,7.7
1970-05-30,0.06
1970-05-31,0.06
1970-06-01,0.12
1970-06-02,0.1
1970-06-03,0.78
1970-06-04,6.95
1970-06-05,0.21
1970-06-06,0.06
1970-06-07,0.06
1970-06-08,0.06
1970-06-09,0.06
1970-06-10,0.06
1970-06-11,0
1970-06-12,0.06
1970-06-13,0.06
1970-06-14,0
1970-06-15,0
1970-06-16,0
1970-06-17,0.16
1970-06-18,0.12
1970-06-19,0.1
1970-06-20,0.06
1970-06-21,0.1
1970-06-22,7.47
1970-06-23,6.98
1970-06-24,0.1
1970-06-25,0.06
1970-06-26,0.06
1970-06-27,0
1970-06-28,0.06
1970-06-29,0.06
1970-06-30,0.06
1970-07-01,0.06
1970-07-02,0.06
1970-07-03,0.06
1970-07-04,0.06
1970-07-05,0.06
1970-07-06,0.12
1970-07-07,0.06
1970-07-08,0.06
1970-07-09,0
1970-07-10,0
1970-07-11,0
1970-07-12,0.06
1970-07-13,0.06
1970-07-14,0
1970-07-15,0
1970-07-16,0.06
1970-07-17,0
1970-07-18,0
1970-07-19,0
1970-07-20,0.5
1970-07-21,0.06
1970-07-22,0.12
1970-07-23,0.06
1970-07-24,0.06
1970-07-25,0
1970-07-26,0
1970-07-27,0
1970-07-28,0
1970-07-29,0
1970-07-30,0
1970-07-31,1.97
1970-08-01,0.06
1970-08-02,0.61
1970-08-03,0.06
1970-08-04,0.06
1970-08-05,0.06
1970-08-06,0.04
1970-08-07,0.06
1970-08-08,0.04
1970-08-09,0.24
1970-08-10,2.12
1970-08-11,1.8
1970-08-12,0.15
1970-08-13,0.1
1970-08-14,0.06
1970-08-15,0.04
1970-08-16,0.04
1970-08-17,0.06
1970-08-18,0
1970-08-19,0.1
1970-08-20,0
1970-08-21,0
1970-08-22,0
1970-08-23,0.47
1970-08-24,18.81
1970-08-25,0.96
1970-08-26,3.58
1970-08-27,0.52
1970-08-28,0.63
1970-08-29,0.04
1970-08-30,0.15
1970-08-31,0.06
1970-09-01,0.36
1970-09-02,0.06
1970-09-03,0.06
1970-09-04,0.04
1970-09-05,0
1970-09-06,0
1970-09-07,0
1970-09-08,1.22
1970-09-09,0.5
1970-09-10,0.84
1970-09-11,0.97
1970-09-12,1.51
1970-09-13,6.65
1970-09-14,14.1
1970-09-15,12.06
1970-09-16,1.39
1970-09-17,0.06
1970-09-18,0.04
1970-09-19,0
1970-09-20,0
1970-09-21,5.52
1970-09-22,25.35
1970-09-23,16.73
1970-09-24,2.19
1970-09-25,6.08
1970-09-26,4.32
1970-09-27,8.51
1970-09-28,4.11
1970-09-29,2.39
1970-09-30,0.35
1970-10-01,0.06
1970-10-02,0.04
1970-10-03,0
1970-10-04,0
1970-10-05,0
1970-10-06,0
1970-10-07,0
1970-10-08,0
1970-10-09,0.03
