date,sw_419051
2006-01-01,28.600000000000001
2006-01-02,28.399999999999999
2006-01-03,31.0
2006-01-04,29.450000000000003
2006-01-05,28.100000000000001
2006-01-06,29.600000000000001
2006-01-07,26.100000000000001
2006-01-08,26.199999999999999
2006-01-09,26.200000000000003
2006-01-10,28.449999999999999
2006-01-11,30.25
2006-01-12,30.850000000000001
2006-01-13,28.949999999999999
2006-01-14,28.449999999999999
2006-01-15,30.25
2006-01-16,28.350000000000001
2006-01-17,27.399999999999999
2006-01-18,26.900000000000002
2006-01-19,22.449999999999999
2006-01-20,25.450000000000003
2006-01-21,27.399999999999999
2006-01-22,28.800000000000001
2006-01-23,27.800000000000001
2006-01-24,29.799999999999997
2006-01-25,27.75
2006-01-26,27.849999999999998
2006-01-27,29.100000000000001
2006-01-28,29.300000000000001
2006-01-29,25.700000000000003
2006-01-30,27.399999999999999
2006-01-31,29.700000000000003
2006-02-01,30.350000000000001
2006-02-02,31.699999999999999
2006-02-03,33.299999999999997
2006-02-04,30.75
2006-02-05,29.050000000000001
2006-02-06,29.25
2006-02-07,27.75
2006-02-08,25.399999999999999
2006-02-09,27.300000000000001
2006-02-10,26.050000000000001
2006-02-11,25.850000000000001
2006-02-12,25.899999999999999
2006-02-13,28.25
2006-02-14,28.5
2006-02-15,26.700000000000003
2006-02-16,23.600000000000001
2006-02-17,26.25
2006-02-18,28.199999999999999
2006-02-19,29.75
2006-02-20,28.799999999999997
2006-02-21,27.699999999999999
2006-02-22,26.050000000000001
2006-02-23,26.649999999999999
2006-02-24,26.25
2006-02-25,25.0
2006-02-26,25.899999999999999
2006-02-27,23.5
2006-02-28,23.899999999999999
2006-03-01,23.549999999999997
2006-03-02,25.149999999999999
2006-03-03,24.100000000000001
2006-03-04,22.399999999999999
2006-03-05,24.350000000000001
2006-03-06,24.100000000000001
2006-03-07,26.800000000000001
2006-03-08,24.099999999999998
2006-03-09,25.149999999999999
2006-03-10,26.199999999999999
2006-03-11,28.0
2006-03-12,27.949999999999999
2006-03-13,25.5
2006-03-14,26.75
2006-03-15,28.0
2006-03-16,25.650000000000002
2006-03-17,25.400000000000002
2006-03-18,25.299999999999997
2006-03-19,26.399999999999999
2006-03-20,26.399999999999999
2006-03-21,25.050000000000001
2006-03-22,22.149999999999999
2006-03-23,23.649999999999999
2006-03-24,22.300000000000001
2006-03-25,21.050000000000001
2006-03-26,20.550000000000001
2006-03-27,20.800000000000001
2006-03-28,24.200000000000003
2006-03-29,22.850000000000001
2006-03-30,22.050000000000001
2006-03-31,21.0
2006-04-01,18.199999999999999
2006-04-02,15.550000000000001
2006-04-03,17.699999999999999
2006-04-04,20.899999999999999
2006-04-05,20.75
2006-04-06,18.5
2006-04-07,14.9
2006-04-08,15.5
2006-04-09,15.35
2006-04-10,19.25
2006-04-11,20.75
2006-04-12,23.5
2006-04-13,23.050000000000001
2006-04-14,21.0
2006-04-15,19.699999999999999
2006-04-16,15.050000000000001
2006-04-17,16.699999999999999
2006-04-18,20.850000000000001
2006-04-19,22.699999999999999
2006-04-20,21.350000000000001
2006-04-21,14.699999999999999
2006-04-22,12.800000000000001
2006-04-23,12.200000000000001
2006-04-24,14.600000000000001
2006-04-25,15.899999999999999
2006-04-26,16.800000000000001
2006-04-27,15.25
2006-04-28,18.75
2006-04-29,20.649999999999999
2006-04-30,16.899999999999999
2006-05-01,15.449999999999999
2006-05-02,13.050000000000001
2006-05-03,13.75
2006-05-04,16.199999999999999
2006-05-05,14.5
2006-05-06,13.799999999999999
2006-05-07,15.800000000000001
2006-05-08,11.25
2006-05-09,9.75
2006-05-10,12.25
2006-05-11,14.299999999999999
2006-05-12,15.15
2006-05-13,15.199999999999999
2006-05-14,13.65
2006-05-15,18.0
2006-05-16,17.450000000000003
2006-05-17,17.149999999999999
2006-05-18,15.25
2006-05-19,16.149999999999999
2006-05-20,18.149999999999999
2006-05-21,14.75
2006-05-22,13.4
2006-05-23,9.3000000000000007
2006-05-24,10.1
2006-05-25,11.0
2006-05-26,10.799999999999999
2006-05-27,11.4
2006-05-28,11.799999999999999
2006-05-29,10.5
2006-05-30,10.200000000000001
2006-05-31,8.9499999999999993
2006-06-01,9.3000000000000007
2006-06-02,9.5
2006-06-03,12.4
2006-06-04,9.25
2006-06-05,11.600000000000001
2006-06-06,12.6
2006-06-07,12.600000000000001
2006-06-08,12.350000000000001
2006-06-09,13.75
2006-06-10,12.449999999999999
2006-06-11,10.550000000000001
2006-06-12,9.1999999999999993
2006-06-13,10.449999999999999
2006-06-14,10.449999999999999
2006-06-15,10.050000000000001
2006-06-16,6.5999999999999996
2006-06-17,9.8000000000000007
2006-06-18,11.25
2006-06-19,11.550000000000001
2006-06-20,14.299999999999999
2006-06-21,13.799999999999999
2006-06-22,13.449999999999999
2006-06-23,15.399999999999999
2006-06-24,14.199999999999999
2006-06-25,9.5999999999999996
2006-06-26,9.6500000000000004
2006-06-27,10.300000000000001
2006-06-28,9.7000000000000011
2006-06-29,11.85
2006-06-30,11.850000000000001
2006-07-01,10.550000000000001
2006-07-02,10.199999999999999
2006-07-03,10.1
2006-07-04,11.550000000000001
2006-07-05,13.550000000000001
2006-07-06,10.85
2006-07-07,9.9000000000000004
2006-07-08,7.5
2006-07-09,7.1000000000000005
2006-07-10,9.0
2006-07-11,11.300000000000001
2006-07-12,12.699999999999999
2006-07-13,10.25
2006-07-14,13.75
2006-07-15,11.75
2006-07-16,11.0
2006-07-17,10.65
2006-07-18,11.85
2006-07-19,8.4000000000000004
2006-07-20,10.0
2006-07-21,12.800000000000001
2006-07-22,12.9
2006-07-23,14.25
2006-07-24,11.449999999999999
2006-07-25,13.1
2006-07-26,13.25
2006-07-27,11.85
2006-07-28,12.300000000000001
2006-07-29,12.4
2006-07-30,12.600000000000001
2006-07-31,10.699999999999999
2006-08-01,9.7000000000000011
2006-08-02,9.1999999999999993
2006-08-03,10.0
2006-08-04,10.899999999999999
2006-08-05,13.5
2006-08-06,13.300000000000001
2006-08-07,12.199999999999999
2006-08-08,10.9
2006-08-09,12.0
2006-08-10,12.25
2006-08-11,12.85
2006-08-12,11.699999999999999
2006-08-13,12.75
2006-08-14,12.0
2006-08-15,12.800000000000001
2006-08-16,14.5
2006-08-17,15.15
2006-08-18,17.600000000000001
2006-08-19,12.1
2006-08-20,11.350000000000001
2006-08-21,12.700000000000001
2006-08-22,16.300000000000001
2006-08-23,13.65
2006-08-24,14.899999999999999
2006-08-25,16.600000000000001
2006-08-26,14.5
2006-08-27,15.949999999999999
2006-08-28,15.800000000000001
2006-08-29,15.0
2006-08-30,12.300000000000001
2006-08-31,17.850000000000001
2006-09-01,15.100000000000001
2006-09-02,13.550000000000001
2006-09-03,14.600000000000001
2006-09-04,13.25
2006-09-05,14.25
2006-09-06,14.65
2006-09-07,12.699999999999999
2006-09-08,12.4
2006-09-09,12.75
2006-09-10,12.4
2006-09-11,14.549999999999999
2006-09-12,15.100000000000001
2006-09-13,17.649999999999999
2006-09-14,17.449999999999999
2006-09-15,16.75
2006-09-16,17.449999999999999
2006-09-17,17.600000000000001
2006-09-18,17.350000000000001
2006-09-19,18.300000000000001
2006-09-20,19.25
2006-09-21,21.699999999999999
2006-09-22,19.75
2006-09-23,24.449999999999999
2006-09-24,23.050000000000001
2006-09-25,18.5
2006-09-26,19.100000000000001
2006-09-27,14.850000000000001
2006-09-28,17.600000000000001
2006-09-29,19.800000000000001
2006-09-30,18.649999999999999
2006-10-01,18.649999999999999
2006-10-02,19.550000000000001
2006-10-03,20.649999999999999
2006-10-04,18.350000000000001
2006-10-05,20.300000000000001
2006-10-06,21.149999999999999
2006-10-07,22.0
2006-10-08,22.800000000000001
2006-10-09,19.399999999999999
2006-10-10,17.699999999999999
2006-10-11,19.399999999999999
2006-10-12,19.800000000000001
2006-10-13,21.399999999999999
2006-10-14,22.850000000000001
2006-10-15,24.200000000000003
2006-10-16,23.199999999999999
2006-10-17,23.799999999999997
2006-10-18,24.399999999999999
2006-10-19,25.25
2006-10-20,23.649999999999999
2006-10-21,21.0
2006-10-22,18.699999999999999
2006-10-23,19.050000000000001
2006-10-24,20.800000000000001
2006-10-25,20.850000000000001
2006-10-26,21.700000000000003
2006-10-27,22.550000000000001
2006-10-28,18.25
2006-10-29,18.350000000000001
2006-10-30,20.200000000000003
2006-10-31,21.25
2006-11-01,21.050000000000001
2006-11-02,22.350000000000001
2006-11-03,20.350000000000001
2006-11-04,17.899999999999999
2006-11-05,18.25
2006-11-06,20.399999999999999
2006-11-07,22.800000000000001
2006-11-08,22.399999999999999
2006-11-09,19.800000000000001
2006-11-10,20.350000000000001
2006-11-11,24.199999999999999
2006-11-12,25.949999999999999
2006-11-13,28.350000000000001
2006-11-14,22.449999999999999
2006-11-15,20.299999999999997
2006-11-16,14.4
2006-11-17,16.5
2006-11-18,21.550000000000001
2006-11-19,22.050000000000001
2006-11-20,23.75
2006-11-21,25.0
2006-11-22,27.5
2006-11-23,27.449999999999999
2006-11-24,27.0
2006-11-25,28.25
2006-11-26,28.300000000000001
2006-11-27,28.850000000000001
2006-11-28,29.0
2006-11-29,29.449999999999999
2006-11-30,23.899999999999999
2006-12-01,21.350000000000001
2006-12-02,28.5
2006-12-03,22.600000000000001
2006-12-04,22.199999999999999
2006-12-05,22.450000000000003
2006-12-06,24.649999999999999
2006-12-07,27.050000000000001
2006-12-08,25.149999999999999
2006-12-09,25.100000000000001
2006-12-10,26.5
2006-12-11,26.100000000000001
2006-12-12,26.949999999999999
2006-12-13,23.600000000000001
2006-12-14,25.100000000000001
2006-12-15,26.25
2006-12-16,23.950000000000003
2006-12-17,22.100000000000001
2006-12-18,23.350000000000001
2006-12-19,24.900000000000002
2006-12-20,27.550000000000001
2006-12-21,25.300000000000001
2006-12-22,24.649999999999999
2006-12-23,26.449999999999999
2006-12-24,24.350000000000001
2006-12-25,20.949999999999999
2006-12-26,16.649999999999999
2006-12-27,19.149999999999999
2006-12-28,20.850000000000001
2006-12-29,23.350000000000001
2006-12-30,24.0
2006-12-31,22.5
