date,sw_419051
1989-01-01,2.78037165
1989-01-02,2.78037165
1989-01-03,2.78037165
1989-01-04,2.78037165
1989-01-05,2.78037165
1989-01-06,2.78037165
1989-01-07,2.78037165
1989-01-08,2.78037165
1989-01-09,2.78037165
1989-01-10,2.78037165
1989-01-11,2.78037165
1989-01-12,2.78037165
1989-01-13,2.78037165
1989-01-14,2.78037165
1989-01-15,2.78037165
1989-01-16,2.78037165
1989-01-17,2.78037165
1989-01-18,2.78037165
1989-01-19,2.78037165
1989-01-20,2.78037165
1989-01-21,2.78037165
1989-01-22,2.78037165
1989-01-23,2.78037165
1989-01-24,2.78037165
1989-01-25,2.78037165
1989-01-26,2.78037165
1989-01-27,2.78037165
1989-01-28,2.78037165
1989-01-29,2.78037165
1989-01-30,2.78037165
1989-01-31,2.78037165
1989-02-01,2.78037165
1989-02-02,2.78037165
1989-02-03,2.78037165
1989-02-04,2.78037165
1989-02-05,2.78037165
1989-02-06,2.78037165
1989-02-07,2.78037165
1989-02-08,2.78037165
1989-02-09,2.78037165
1989-02-10,2.78037165
1989-02-11,2.78037165
1989-02-12,2.78037165
1989-02-13,2.78037165
1989-02-14,2.78037165
1989-02-15,2.78037165
1989-02-16,2.78037165
1989-02-17,2.78037165
1989-02-18,2.78037165
1989-02-19,2.78037165
1989-02-20,2.78037165
1989-02-21,2.78037165
1989-02-22,2.78037165
1989-02-23,2.78037165
1989-02-24,2.78037165
1989-02-25,2.78037165
1989-02-26,2.78037165
1989-02-27,2.78037165
1989-02-28,2.78037165
1989-03-01,2.78037165
1989-03-02,2.78037165
1989-03-03,2.78037165
1989-03-04,2.78037165
1989-03-05,2.78037165
1989-03-06,2.78037165
1989-03-07,2.78037165
1989-03-08,2.78037165
1989-03-09,2.78037165
1989-03-10,2.78037165
1989-03-11,2.78037165
1989-03-12,2.78037165
1989-03-13,2.78037165
1989-03-14,2.78037165
1989-03-15,2.78037165
1989-03-16,2.78037165
1989-03-17,2.78037165
