date,sw_419051
2006-01-01,6.57689452
2006-01-02,6.57689452
2006-01-03,6.57689452
2006-01-04,6.57689452
2006-01-05,6.57689452
2006-01-06,6.57689452
2006-01-07,6.57689452
2006-01-08,6.57689452
2006-01-09,6.57689452
2006-01-10,6.57689452
2006-01-11,6.57689452
2006-01-12,6.57689452
2006-01-13,6.57689452
2006-01-14,6.57689452
2006-01-15,6.57689452
2006-01-16,6.57689452
2006-01-17,6.57689452
2006-01-18,6.57689452
2006-01-19,6.57689452
2006-01-20,6.57689452
2006-01-21,6.57689452
2006-01-22,6.57689452
2006-01-23,6.57689452
2006-01-24,6.57689452
2006-01-25,6.57689452
2006-01-26,6.57689452
2006-01-27,6.57689452
2006-01-28,6.57689452
2006-01-29,6.57689452
2006-01-30,6.57689452
2006-01-31,6.57689452
2006-02-01,6.57689452
2006-02-02,6.57689452
2006-02-03,6.57689452
2006-02-04,6.57689452
2006-02-05,6.57689452
2006-02-06,6.57689452
2006-02-07,6.57689452
2006-02-08,6.57689452
2006-02-09,6.57689452
2006-02-10,6.57689452
2006-02-11,6.57689452
2006-02-12,6.57689452
2006-02-13,6.57689452
2006-02-14,6.57689452
2006-02-15,6.57689452
2006-02-16,6.57689452
2006-02-17,6.57689452
2006-02-18,6.57689452
2006-02-19,6.57689452
2006-02-20,6.57689452
2006-02-21,6.57689452
2006-02-22,6.57689452
2006-02-23,6.57689452
2006-02-24,6.57689452
2006-02-25,6.57689452
2006-02-26,6.57689452
2006-02-27,6.57689452
2006-02-28,6.57689452
2006-03-01,6.57689452
2006-03-02,6.57689452
2006-03-03,6.57689452
2006-03-04,6.57689452
2006-03-05,6.57689452
2006-03-06,6.57689452
2006-03-07,6.57689452
2006-03-08,6.57689452
2006-03-09,6.57689452
2006-03-10,6.57689452
2006-03-11,6.57689452
2006-03-12,6.57689452
2006-03-13,6.57689452
2006-03-14,6.57689452
2006-03-15,6.57689452
2006-03-16,6.57689452
2006-03-17,6.57689452
2006-03-18,6.57689452
2006-03-19,6.57689452
2006-03-20,6.57689452
2006-03-21,6.57689452
2006-03-22,6.57689452
2006-03-23,6.57689452
2006-03-24,6.57689452
2006-03-25,6.57689452
2006-03-26,6.57689452
2006-03-27,6.57689452
2006-03-28,6.57689452
2006-03-29,6.57689452
2006-03-30,6.57689452
2006-03-31,6.57689452
2006-04-01,6.57689452
2006-04-02,6.57689452
2006-04-03,6.57689452
2006-04-04,6.57689452
2006-04-05,6.57689452
2006-04-06,6.57689452
2006-04-07,6.57689452
2006-04-08,6.57689452
2006-04-09,6.57689452
2006-04-10,6.57689452
2006-04-11,6.57689452
2006-04-12,6.57689452
2006-04-13,6.57689452
2006-04-14,6.57689452
2006-04-15,6.57689452
2006-04-16,6.57689452
2006-04-17,6.57689452
2006-04-18,6.57689452
