"Time","419051","","419051","","419051",""
"and","141.00","","141.00","","141.00",""
"Date","Discharge (ML/d)","","Discharge (ML/d)","","Discharge (ML/d)",""
"","Mean","Qual","Min","Qual","Max","Qual"
08:00:00 16/07/1975,"",    255,"",    255,"",    255,Sites:
08:00:00 17/07/1975,      14.430,    130,      14.406,    130,      14.453,    130,419051 - MAULES CREEK AT AVOCA EAST Lat:-30.4955 Long:150.0829 Elev:253.61
08:00:00 18/07/1975,      14.476,    130,      14.453,    130,      14.500,    130,
08:00:00 19/07/1975,      14.523,    130,      14.500,    130,      14.546,    130,Variables:
08:00:00 20/07/1975,      14.569,    130,      14.546,    130,      14.593,    130,100 - Stream Water Level (Metres)
08:00:00 21/07/1975,      14.616,    130,      14.593,    130,      14.639,    130,141 - Discharge Rate (Megalitres/Day)
08:00:00 22/07/1975,      14.663,    130,      14.639,    130,      14.686,    130,
08:00:00 23/07/1975,      14.709,    130,      14.686,    130,      14.733,    130,Qualities:
08:00:00 24/07/1975,      14.756,    130,      14.733,    130,      14.779,    130,38 - Pre 1 Nov 1996 - RATINGS/TS - Good record processed prior to 1/11/96
08:00:00 25/07/1975,      14.803,    130,      14.779,    130,      14.826,    130,51 - TS - Data estimated - see comments
08:00:00 26/07/1975,      14.850,    130,      14.826,    130,      14.873,    130,100 - Quality unknown
08:00:00 27/07/1975,      16.956,    130,      14.873,    130,      18.597,    130,130 - Not quality coded - subject to change
08:00:00 28/07/1975,      17.314,    130,      14.955,    130,      18.627,    130,140 - RATINGS - Current rating - may be subject to change.
08:00:00 29/07/1975,      14.991,    130,      14.968,    130,      15.014,    130,201 - Data unavailable
08:00:00 30/07/1975,      13.309,    130,      11.545,    130,      15.034,    130,255 - No data
08:00:00 31/07/1975,      11.588,    130,      11.565,    130,      11.612,    130,255 - No data exists
08:00:00 01/08/1975,      11.635,    130,      11.612,    130,      11.658,    130,255 - Data Unavailable
08:00:00 02/08/1975,      14.757,    130,      11.658,    130,      16.984,    130
08:00:00 03/08/1975,      13.489,    130,      13.464,    130,      13.513,    130
08:00:00 04/08/1975,      12.303,    130,       8.366,    130,      13.548,    130
08:00:00 05/08/1975,       7.576,    130,       5.311,    130,      11.840,    130
08:00:00 06/08/1975,      11.864,    130,      11.840,    130,      11.888,    130
08:00:00 07/08/1975,      11.912,    130,      11.888,    130,      11.936,    130
