eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.8521333333333334,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.7849333333333335,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.8521333333333334,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.7849333333333335,51.959624450336449,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.8521333333333334,70.410146824372575,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.7849333333333335,0.10341874164213113,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.8521333333333334,6.8473044481049232,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.7849333333333335,0.0,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.8521333333333334,0.091225468286074057,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.7849333333333335,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.9004666666666665,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.8764666666666665,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.9004666666666665,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.8764666666666665,51.959624450336449,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.9004666666666665,70.410146824372575,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.8764666666666665,0.10341874164213113,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.9004666666666665,6.8473044481049232,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.8764666666666665,0.0,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.9004666666666665,0.091225468286074057,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.8764666666666665,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,3.1469999999999994,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,3.1003999999999996,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,3.1469999999999994,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,3.1003999999999996,51.959624450336449,-11.044138314740295,-11.62701304182897
