name,area type,yield (units/ha),season,water use (ML/ha),source,url,cost ($/ha),price ($/unit),valid
DRYLAND Chickpea,dryland,1.40,Winter,0.00,Lit review,dpi_budget_crops_working,360.18,454.00,TRUE
DRYLAND COTTON,dryland,3.60,Summer,0.00,Lit review,dpi_budget_crops_working,1252.16,380.00,TRUE
DRYLAND Faba bean,dryland,2.10,Winter,0.00,Lit review,dpi_budget_crops_working,341.23,309.00,TRUE
DRYLAND SORGHUM,dryland,4.50,Summer,0.00,Lit review,dpi_budget_crops_working,468.15,210.00,TRUE
DRYLAND SOYBEANS,dryland,1.50,Summer,0.00,Lit review,dpi_budget_crops_working,432.94,275.00,TRUE
DRYLAND WHEAT,dryland,2.38,Winter,0.00,Lit review,dpi_budget_crops_working,371.71,261.33,TRUE
SURFACE IRRIGATED CHICKPEAS,flood_irrigation,2.80,Winter,2.60,Lit review,dpi_budget_crops_working,683.39,440.00,TRUE
Surface Irrigated Cotton,flood_irrigation,9.02,Summer,6.98,Lit review,dpi_budget_crops_working,2598.25,492.00,TRUE
SURFACE IRRIGATED Faba bean,flood_irrigation,5.00,Winter,2.70,Lit review,dpi_budget_crops_working,564.00,348.00,TRUE
SURFACE IRRIGATED MAIZE,flood_irrigation,9.50,Summer,7.15,Lit review,dpi_budget_crops_working,1322.70,263.50,TRUE
SURFACE IRRIGATED SORGHUM,flood_irrigation,8.00,Summer,4.15,Lit review,dpi_budget_crops_working,880.91,226.00,TRUE
Surface Irrigated Soybean,flood_irrigation,3.00,Summer,5.90,Lit review,dpi_budget_crops_working,744.84,412.50,TRUE
SURFACE IRRIGATED Wheat,flood_irrigation,6.83,Winter,3.53,Lit review,dpi_budget_crops_working,922.68,276.33,TRUE
